country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Malaysia,MYS,2025,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2024,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),139.664651283564,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),142.7320920639,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),138.208441079076,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),137.684938559871,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),129.017911652905,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),133.372921941941,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),128.873150399987,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),130.853522804244,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),136.725167298764,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),141.210531313909,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),146.3656485505,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),142.522112800428,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),139.314753874976,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),125.715832147402,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),118.156632715164,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),107.179512670287,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),100.518464614095,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),86.4755300769983,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),73.6762398568335,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),75.6500475633466,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),57.8498313244464,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),45.0736604261284,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),37.5604548860269,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),31.3900838278883,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Malaysia,MYS,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),22.2996735954346,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2025,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2024,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),115.298749599352,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),117.275521687262,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),147.428926406785,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),144.424289981649,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),133.45620905917,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),151.006642923206,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),122.960456861544,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),110.962137119646,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),112.517998777897,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),111.893197374926,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),107.284498472686,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),100.732033524401,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),101.799674355545,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),95.8688282360909,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),86.3116249317177,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),80.083961042229,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),73.4820194307183,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),62.9642592871402,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),47.8934159750173,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),39.5144178507076,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),38.1226507186152,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),26.5656467843521,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),18.5183661238084,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),14.9372736282167,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Philippines,PHL,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),8.10590495391816,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2025,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2024,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),170.78256295407,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2023,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),173.199932977376,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2022,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),173.005291258141,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2021,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),157.977675166643,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2020,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),150.259334715266,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2019,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),159.347378272364,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2018,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),152.07381696158,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),149.567868255938,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),151.681717052742,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),149.006215002154,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),148.478352479892,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),156.679270675737,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),152.410387392459,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),150.404101393239,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),145.451637517643,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),138.567088142902,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),133.454246858734,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),128.882425054634,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),108.657521639152,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),102.723197927824,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),95.6367801029868,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),86.4376082131435,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
Singapore,SGP,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),79.8911570400194,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/IT.CEL.SETS.P2?format=json&date=2000:2025&per_page=20000,raw/worldbank/9ec057ec1027_IT.CEL.SETS.P2.json
